datetime,ip
2023-07-23 13:13:00+00:00,-157.15
2023-07-23 13:14:00+00:00,-150.97
2023-07-23 13:15:00+00:00,-39.29
2023-07-23 13:16:00+00:00,-50.11
2023-07-23 13:17:00+00:00,-65.75
2023-07-23 13:18:00+00:00,-76.69
2023-07-23 13:19:00+00:00,-76.84
2023-07-23 13:20:00+00:00,-73.98
2023-07-23 13:21:00+00:00,-72.0
2023-07-23 13:22:00+00:00,-69.93
2023-07-23 13:23:00+00:00,-68.66
2023-07-23 13:24:00+00:00,-69.97
2023-07-23 13:25:00+00:00,-74.26
2023-07-23 13:26:00+00:00,-79.73
2023-07-23 13:27:00+00:00,-82.98
2023-07-23 13:28:00+00:00,-83.6
2023-07-23 13:29:00+00:00,-82.06
2023-07-23 13:30:00+00:00,-93.81
2023-07-23 13:31:00+00:00,-96.09
2023-07-23 13:32:00+00:00,-97.55
2023-07-23 13:33:00+00:00,-97.44
2023-07-23 13:34:00+00:00,-96.85
2023-07-23 13:35:00+00:00,-97.69
2023-07-23 13:36:00+00:00,-111.3
2023-07-23 13:37:00+00:00,-117.68
2023-07-23 13:38:00+00:00,-119.68
2023-07-23 13:39:00+00:00,-118.21
2023-07-23 13:40:00+00:00,-114.94
2023-07-23 13:41:00+00:00,-112.35
2023-07-23 13:42:00+00:00,-110.99
2023-07-23 13:43:00+00:00,-110.31
2023-07-23 13:44:00+00:00,-109.71
2023-07-23 13:45:00+00:00,-90.01
2023-07-23 13:46:00+00:00,-90.64
2023-07-23 13:47:00+00:00,-90.44
2023-07-23 13:48:00+00:00,-89.36
2023-07-23 13:49:00+00:00,-88.9
2023-07-23 13:50:00+00:00,-87.0
2023-07-23 13:51:00+00:00,-87.0
2023-07-23 13:52:00+00:00,-87.0
2023-07-23 13:53:00+00:00,-87.0
2023-07-23 13:54:00+00:00,-87.0
2023-07-23 13:55:00+00:00,-87.0
2023-07-23 13:56:00+00:00,-87.0
2023-07-23 13:57:00+00:00,-87.0
2023-07-23 13:58:00+00:00,-87.0
2023-07-23 13:59:00+00:00,-87.0
2023-07-23 14:00:00+00:00,60.0
2023-07-23 14:01:00+00:00,60.0
2023-07-23 14:02:00+00:00,60.0
2023-07-23 14:03:00+00:00,-14.73
2023-07-23 14:04:00+00:00,-14.81
2023-07-23 14:05:00+00:00,-15.78
2023-07-23 14:06:00+00:00,-19.33
2023-07-23 14:07:00+00:00,-28.87
2023-07-23 14:08:00+00:00,-51.19
2023-07-23 14:09:00+00:00,-75.92
2023-07-23 14:10:00+00:00,-97.02
2023-07-23 14:11:00+00:00,-112.05
2023-07-23 14:12:00+00:00,-118.25
2023-07-23 14:13:00+00:00,-119.36
2023-07-23 14:14:00+00:00,-116.83
2023-07-23 14:15:00+00:00,60.0
2023-07-23 14:16:00+00:00,60.0
2023-07-23 14:17:00+00:00,-14.8
2023-07-23 14:18:00+00:00,-15.74
2023-07-23 14:19:00+00:00,-17.65
2023-07-23 14:20:00+00:00,-19.84
2023-07-23 14:21:00+00:00,-22.42
2023-07-23 14:22:00+00:00,-25.15
2023-07-23 14:23:00+00:00,-26.56
2023-07-23 14:24:00+00:00,-26.59
2023-07-23 14:25:00+00:00,-26.15
2023-07-23 14:26:00+00:00,-25.48
2023-07-23 14:27:00+00:00,-24.75
2023-07-23 14:28:00+00:00,-24.11
2023-07-23 14:29:00+00:00,-23.64
2023-07-23 14:30:00+00:00,-14.73
2023-07-23 14:31:00+00:00,-14.81
2023-07-23 14:32:00+00:00,-14.91
2023-07-23 14:33:00+00:00,-15.02
2023-07-23 14:34:00+00:00,-15.1
2023-07-23 14:35:00+00:00,-15.11
2023-07-23 14:36:00+00:00,-15.09
2023-07-23 14:37:00+00:00,-15.05
2023-07-23 14:38:00+00:00,-15.02
2023-07-23 14:39:00+00:00,-15.01
2023-07-23 14:40:00+00:00,-15.01
2023-07-23 14:41:00+00:00,-15.01
2023-07-23 14:42:00+00:00,-15.01
2023-07-23 14:43:00+00:00,-15.01
2023-07-23 14:44:00+00:00,89.7
2023-07-23 14:45:00+00:00,137.96
2023-07-23 14:46:00+00:00,133.05
2023-07-23 14:47:00+00:00,125.61
2023-07-23 14:48:00+00:00,117.27
2023-07-23 14:49:00+00:00,112.49
2023-07-23 14:50:00+00:00,-16.99
2023-07-23 14:51:00+00:00,-17.01
2023-07-23 14:52:00+00:00,-16.92
2023-07-23 14:53:00+00:00,-16.85
2023-07-23 14:54:00+00:00,-16.82
2023-07-23 14:55:00+00:00,102.45
2023-07-23 14:56:00+00:00,107.62
2023-07-23 14:57:00+00:00,119.39
2023-07-23 14:58:00+00:00,133.87
2023-07-23 14:59:00+00:00,147.69
2023-07-23 15:00:00+00:00,60.0
2023-07-23 15:01:00+00:00,-15.41
2023-07-23 15:02:00+00:00,-15.46
2023-07-23 15:03:00+00:00,-15.52
2023-07-23 15:04:00+00:00,-15.49
2023-07-23 15:05:00+00:00,-15.41
2023-07-23 15:06:00+00:00,-15.41
2023-07-23 15:07:00+00:00,-15.61
2023-07-23 15:08:00+00:00,-16.66
2023-07-23 15:09:00+00:00,-18.74
2023-07-23 15:10:00+00:00,-21.5
2023-07-23 15:11:00+00:00,-24.56
2023-07-23 15:12:00+00:00,-26.8
2023-07-23 15:13:00+00:00,-27.58
2023-07-23 15:14:00+00:00,-27.68
2023-07-23 15:15:00+00:00,-14.92
2023-07-23 15:16:00+00:00,-16.82
2023-07-23 15:17:00+00:00,-18.76
2023-07-23 15:18:00+00:00,-19.2
2023-07-23 15:19:00+00:00,-18.84
2023-07-23 15:20:00+00:00,-18.47
2023-07-23 15:21:00+00:00,60.0
2023-07-23 15:22:00+00:00,60.0
2023-07-23 15:23:00+00:00,60.0
2023-07-23 15:24:00+00:00,60.0
2023-07-23 15:25:00+00:00,60.0
2023-07-23 15:26:00+00:00,60.0
2023-07-23 15:27:00+00:00,60.0
2023-07-23 15:28:00+00:00,60.0
2023-07-23 15:29:00+00:00,60.0
2023-07-23 15:30:00+00:00,-14.76
2023-07-23 15:31:00+00:00,-14.76
2023-07-23 15:32:00+00:00,-14.76
2023-07-23 15:33:00+00:00,-14.76
2023-07-23 15:34:00+00:00,-14.76
2023-07-23 15:35:00+00:00,-14.76
2023-07-23 15:36:00+00:00,-14.76
2023-07-23 15:37:00+00:00,-14.76
2023-07-23 15:38:00+00:00,-14.76
2023-07-23 15:39:00+00:00,205.73
2023-07-23 15:40:00+00:00,256.1
2023-07-23 15:41:00+00:00,269.85
2023-07-23 15:42:00+00:00,271.79
2023-07-23 15:43:00+00:00,270.84
2023-07-23 15:44:00+00:00,267.13
2023-07-23 15:45:00+00:00,99.0
2023-07-23 15:46:00+00:00,100.08
2023-07-23 15:47:00+00:00,101.18
2023-07-23 15:48:00+00:00,99.75
2023-07-23 15:49:00+00:00,101.03
2023-07-23 15:50:00+00:00,157.45
2023-07-23 15:51:00+00:00,180.64
2023-07-23 15:52:00+00:00,196.18
2023-07-23 15:53:00+00:00,209.43
2023-07-23 15:54:00+00:00,214.53
2023-07-23 15:55:00+00:00,209.7
2023-07-23 15:56:00+00:00,205.2
2023-07-23 15:57:00+00:00,201.26
2023-07-23 15:58:00+00:00,198.0
2023-07-23 15:59:00+00:00,196.51
2023-07-23 16:00:00+00:00,259.7
2023-07-23 16:01:00+00:00,245.7
2023-07-23 16:02:00+00:00,203.76
2023-07-23 16:03:00+00:00,179.5
2023-07-23 16:04:00+00:00,168.36
2023-07-23 16:05:00+00:00,164.62
2023-07-23 16:06:00+00:00,163.44
2023-07-23 16:07:00+00:00,162.19
2023-07-23 16:08:00+00:00,162.19
2023-07-23 16:09:00+00:00,162.19
2023-07-23 16:10:00+00:00,162.19
2023-07-23 16:11:00+00:00,161.55
2023-07-23 16:12:00+00:00,188.05
2023-07-23 16:13:00+00:00,225.52
2023-07-23 16:14:00+00:00,242.21
2023-07-23 16:15:00+00:00,102.19
2023-07-23 16:16:00+00:00,100.98
2023-07-23 16:17:00+00:00,109.71
2023-07-23 16:18:00+00:00,109.21
2023-07-23 16:19:00+00:00,107.51
2023-07-23 16:20:00+00:00,115.12
2023-07-23 16:21:00+00:00,134.44
2023-07-23 16:22:00+00:00,131.3
2023-07-23 16:23:00+00:00,132.56
2023-07-23 16:24:00+00:00,155.21
2023-07-23 16:25:00+00:00,179.33
2023-07-23 16:26:00+00:00,183.13
2023-07-23 16:27:00+00:00,179.98
2023-07-23 16:28:00+00:00,178.63
2023-07-23 16:29:00+00:00,192.46
2023-07-23 16:30:00+00:00,304.66
2023-07-23 16:31:00+00:00,301.79
2023-07-23 16:32:00+00:00,292.41
2023-07-23 16:33:00+00:00,286.8
2023-07-23 16:34:00+00:00,282.12
2023-07-23 16:35:00+00:00,278.28
2023-07-23 16:36:00+00:00,274.97
2023-07-23 16:37:00+00:00,-14.9
2023-07-23 16:38:00+00:00,-14.9
2023-07-23 16:39:00+00:00,-14.9
2023-07-23 16:40:00+00:00,-14.9
2023-07-23 16:41:00+00:00,-14.9
2023-07-23 16:42:00+00:00,-14.9
2023-07-23 16:43:00+00:00,-14.9
2023-07-23 16:44:00+00:00,-14.9
2023-07-23 16:45:00+00:00,-16.43
2023-07-23 16:46:00+00:00,-16.22
2023-07-23 16:47:00+00:00,-16.22
2023-07-23 16:48:00+00:00,-16.2
2023-07-23 16:49:00+00:00,-16.48
2023-07-23 16:50:00+00:00,-16.47
2023-07-23 16:51:00+00:00,-16.33
2023-07-23 16:52:00+00:00,-16.12
2023-07-23 16:53:00+00:00,-14.9
2023-07-23 16:54:00+00:00,-14.9
2023-07-23 16:55:00+00:00,-14.9
2023-07-23 16:56:00+00:00,-14.9
2023-07-23 16:57:00+00:00,-14.9
2023-07-23 16:58:00+00:00,-14.9
2023-07-23 16:59:00+00:00,-14.9
2023-07-23 17:00:00+00:00,-14.9
2023-07-23 17:01:00+00:00,-16.23
2023-07-23 17:02:00+00:00,-16.35
2023-07-23 17:03:00+00:00,-16.53
2023-07-23 17:04:00+00:00,-16.89
2023-07-23 17:05:00+00:00,-18.85
2023-07-23 17:06:00+00:00,-25.1
2023-07-23 17:07:00+00:00,-32.27
2023-07-23 17:08:00+00:00,-39.57
2023-07-23 17:09:00+00:00,-47.19
2023-07-23 17:10:00+00:00,-51.45
2023-07-23 17:11:00+00:00,-52.0
2023-07-23 17:12:00+00:00,-51.12
2023-07-23 17:13:00+00:00,-50.01
2023-07-23 17:14:00+00:00,-49.07
2023-07-23 17:15:00+00:00,-14.9
2023-07-23 17:16:00+00:00,-14.9
2023-07-23 17:17:00+00:00,-14.9
2023-07-23 17:18:00+00:00,-14.9
2023-07-23 17:19:00+00:00,-14.9
2023-07-23 17:20:00+00:00,-14.9
2023-07-23 17:21:00+00:00,-14.9
2023-07-23 17:22:00+00:00,-14.9
2023-07-23 17:23:00+00:00,-14.9
2023-07-23 17:24:00+00:00,-14.9
2023-07-23 17:25:00+00:00,-14.9
2023-07-23 17:26:00+00:00,-14.9
2023-07-23 17:27:00+00:00,-14.9
2023-07-23 17:28:00+00:00,-14.9
2023-07-23 17:29:00+00:00,-14.9
2023-07-23 17:30:00+00:00,-14.9
2023-07-23 17:31:00+00:00,-14.9
2023-07-23 17:32:00+00:00,-14.9
2023-07-23 17:33:00+00:00,-14.9
2023-07-23 17:34:00+00:00,-14.9
2023-07-23 17:35:00+00:00,-14.9
2023-07-23 17:36:00+00:00,-14.9
2023-07-23 17:37:00+00:00,-14.9
2023-07-23 17:38:00+00:00,-14.9
2023-07-23 17:39:00+00:00,-14.9
2023-07-23 17:40:00+00:00,-14.9
2023-07-23 17:41:00+00:00,-14.9
2023-07-23 17:42:00+00:00,-14.9
2023-07-23 17:43:00+00:00,-14.9
2023-07-23 17:44:00+00:00,-14.9
2023-07-23 17:45:00+00:00,-14.9
2023-07-23 17:46:00+00:00,282.18
2023-07-23 17:47:00+00:00,299.91
2023-07-23 17:48:00+00:00,309.78
2023-07-23 17:49:00+00:00,314.07
2023-07-23 17:50:00+00:00,317.04
2023-07-23 17:51:00+00:00,320.09
2023-07-23 17:52:00+00:00,322.66
2023-07-23 17:53:00+00:00,324.76
2023-07-23 17:54:00+00:00,325.86
2023-07-23 17:55:00+00:00,326.19
2023-07-23 17:56:00+00:00,326.07
2023-07-23 17:57:00+00:00,325.75
2023-07-23 17:58:00+00:00,325.4
2023-07-23 17:59:00+00:00,324.81
2023-07-23 18:00:00+00:00,273.59
2023-07-23 18:01:00+00:00,282.62
2023-07-23 18:02:00+00:00,281.35
2023-07-23 18:03:00+00:00,276.38
2023-07-23 18:04:00+00:00,272.04
2023-07-23 18:05:00+00:00,268.65
2023-07-23 18:06:00+00:00,265.08
2023-07-23 18:07:00+00:00,261.17
2023-07-23 18:08:00+00:00,255.89
2023-07-23 18:09:00+00:00,251.33
2023-07-23 18:10:00+00:00,247.77
2023-07-23 18:11:00+00:00,243.53
2023-07-23 18:12:00+00:00,239.97
2023-07-23 18:13:00+00:00,-9.9
2023-07-23 18:14:00+00:00,-9.9
2023-07-23 18:15:00+00:00,-9.9
2023-07-23 18:16:00+00:00,-9.9
2023-07-23 18:17:00+00:00,-9.9
2023-07-23 18:18:00+00:00,-9.9
2023-07-23 18:19:00+00:00,-9.9
2023-07-23 18:20:00+00:00,-9.9
2023-07-23 18:21:00+00:00,-10.57
2023-07-23 18:22:00+00:00,-10.61
2023-07-23 18:23:00+00:00,-10.63
2023-07-23 18:24:00+00:00,-10.69
2023-07-23 18:25:00+00:00,-10.75
2023-07-23 18:26:00+00:00,-10.84
2023-07-23 18:27:00+00:00,-10.86
2023-07-23 18:28:00+00:00,-10.87
2023-07-23 18:29:00+00:00,-10.85
2023-07-23 18:30:00+00:00,-13.0
2023-07-23 18:31:00+00:00,-9.9
2023-07-23 18:32:00+00:00,-9.9
2023-07-23 18:33:00+00:00,-9.9
2023-07-23 18:34:00+00:00,-9.9
2023-07-23 18:35:00+00:00,-9.9
2023-07-23 18:36:00+00:00,-9.91
2023-07-23 18:37:00+00:00,-9.99
2023-07-23 18:38:00+00:00,-9.97
2023-07-23 18:39:00+00:00,-9.96
2023-07-23 18:40:00+00:00,-12.75
2023-07-23 18:41:00+00:00,-12.72
2023-07-23 18:42:00+00:00,-12.75
2023-07-23 18:43:00+00:00,-12.81
2023-07-23 18:44:00+00:00,-12.85
2023-07-23 18:45:00+00:00,-16.04
2023-07-23 18:46:00+00:00,-17.13
2023-07-23 18:47:00+00:00,-18.13
2023-07-23 18:48:00+00:00,-18.39
2023-07-23 18:49:00+00:00,-19.54
2023-07-23 18:50:00+00:00,-19.38
2023-07-23 18:51:00+00:00,-19.15
2023-07-23 18:52:00+00:00,-18.61
2023-07-23 18:53:00+00:00,-18.33
2023-07-23 18:54:00+00:00,-18.39
2023-07-23 18:55:00+00:00,-18.05
2023-07-23 18:56:00+00:00,-17.69
2023-07-23 18:57:00+00:00,-17.41
2023-07-23 18:58:00+00:00,-17.19
2023-07-23 18:59:00+00:00,-16.99
2023-07-23 19:00:00+00:00,-38.57
2023-07-23 19:01:00+00:00,-50.01
2023-07-23 19:02:00+00:00,-49.82
2023-07-23 19:03:00+00:00,-47.08
2023-07-23 19:04:00+00:00,-45.51
2023-07-23 19:05:00+00:00,-43.91
2023-07-23 19:06:00+00:00,-41.99
2023-07-23 19:07:00+00:00,-41.58
2023-07-23 19:08:00+00:00,-38.39
2023-07-23 19:09:00+00:00,-36.42
2023-07-23 19:10:00+00:00,-37.39
2023-07-23 19:11:00+00:00,-38.09
2023-07-23 19:12:00+00:00,-39.22
2023-07-23 19:13:00+00:00,-39.67
2023-07-23 19:14:00+00:00,-40.51
2023-07-23 19:15:00+00:00,-52.13
2023-07-23 19:16:00+00:00,-38.1
2023-07-23 19:17:00+00:00,-61.65
2023-07-23 19:18:00+00:00,-55.9
2023-07-23 19:19:00+00:00,-49.24
2023-07-23 19:20:00+00:00,-44.75
2023-07-23 19:21:00+00:00,-40.24
2023-07-23 19:22:00+00:00,-37.01
2023-07-23 19:23:00+00:00,-34.26
2023-07-23 19:24:00+00:00,-32.34
2023-07-23 19:25:00+00:00,-30.97
2023-07-23 19:26:00+00:00,-29.55
2023-07-23 19:27:00+00:00,-28.2
2023-07-23 19:28:00+00:00,-26.68
2023-07-23 19:29:00+00:00,-25.31
2023-07-23 19:30:00+00:00,-9.9
2023-07-23 19:31:00+00:00,307.14
2023-07-23 19:32:00+00:00,-9.9
2023-07-23 19:33:00+00:00,-9.9
2023-07-23 19:34:00+00:00,-11.26
2023-07-23 19:35:00+00:00,-12.03
2023-07-23 19:36:00+00:00,-12.33
2023-07-23 19:37:00+00:00,-12.6
2023-07-23 19:38:00+00:00,-12.67
2023-07-23 19:39:00+00:00,-12.64
2023-07-23 19:40:00+00:00,-12.61
2023-07-23 19:41:00+00:00,-12.57
2023-07-23 19:42:00+00:00,-12.54
2023-07-23 19:43:00+00:00,-12.53
2023-07-23 19:44:00+00:00,-12.48
2023-07-23 19:45:00+00:00,-11.26
2023-07-23 19:46:00+00:00,-11.27
2023-07-23 19:47:00+00:00,-9.94
2023-07-23 19:48:00+00:00,-9.93
2023-07-23 19:49:00+00:00,-9.93
2023-07-23 19:50:00+00:00,-9.93
2023-07-23 19:51:00+00:00,-9.93
2023-07-23 19:52:00+00:00,-9.93
2023-07-23 19:53:00+00:00,-9.93
2023-07-23 19:54:00+00:00,-9.93
2023-07-23 19:55:00+00:00,-9.93
2023-07-23 19:56:00+00:00,-9.93
2023-07-23 19:57:00+00:00,-9.93
2023-07-23 19:58:00+00:00,-9.92
2023-07-23 19:59:00+00:00,-9.92
2023-07-23 20:00:00+00:00,237.86
2023-07-23 20:01:00+00:00,268.24
2023-07-23 20:02:00+00:00,280.91
2023-07-23 20:03:00+00:00,297.42
2023-07-23 20:04:00+00:00,306.37
2023-07-23 20:05:00+00:00,310.87
2023-07-23 20:06:00+00:00,312.27
2023-07-23 20:07:00+00:00,312.23
2023-07-23 20:08:00+00:00,311.43
2023-07-23 20:09:00+00:00,310.59
2023-07-23 20:10:00+00:00,309.8
2023-07-23 20:11:00+00:00,308.85
2023-07-23 20:12:00+00:00,308.43
2023-07-23 20:13:00+00:00,308.41
2023-07-23 20:14:00+00:00,308.41
2023-07-23 20:15:00+00:00,-15.05
2023-07-23 20:16:00+00:00,-15.55
2023-07-23 20:17:00+00:00,-16.27
2023-07-23 20:18:00+00:00,-16.44
2023-07-23 20:19:00+00:00,-16.29
2023-07-23 20:20:00+00:00,-16.16
2023-07-23 20:21:00+00:00,-16.05
2023-07-23 20:22:00+00:00,-15.95
2023-07-23 20:23:00+00:00,-15.87
2023-07-23 20:24:00+00:00,-15.85
2023-07-23 20:25:00+00:00,-15.83
2023-07-23 20:26:00+00:00,-15.79
2023-07-23 20:27:00+00:00,-15.74
2023-07-23 20:28:00+00:00,-15.76
2023-07-23 20:29:00+00:00,-15.92
2023-07-23 20:30:00+00:00,-19.08
2023-07-23 20:31:00+00:00,-19.44
2023-07-23 20:32:00+00:00,-19.16
2023-07-23 20:33:00+00:00,-18.78
2023-07-23 20:34:00+00:00,-18.47
2023-07-23 20:35:00+00:00,-18.18
2023-07-23 20:36:00+00:00,-17.91
2023-07-23 20:37:00+00:00,-17.84
2023-07-23 20:38:00+00:00,-18.09
2023-07-23 20:39:00+00:00,-18.79
2023-07-23 20:40:00+00:00,-20.07
2023-07-23 20:41:00+00:00,-21.86
2023-07-23 20:42:00+00:00,-23.88
2023-07-23 20:43:00+00:00,-26.14
2023-07-23 20:44:00+00:00,-28.71
2023-07-23 20:45:00+00:00,-46.03
2023-07-23 20:46:00+00:00,-50.26
2023-07-23 20:47:00+00:00,-54.41
2023-07-23 20:48:00+00:00,-55.33
2023-07-23 20:49:00+00:00,-54.62
2023-07-23 20:50:00+00:00,-53.44
2023-07-23 20:51:00+00:00,-52.55
2023-07-23 20:52:00+00:00,-51.37
2023-07-23 20:53:00+00:00,-49.82
2023-07-23 20:54:00+00:00,-48.26
2023-07-23 20:55:00+00:00,-46.74
2023-07-23 20:56:00+00:00,-45.65
2023-07-23 20:57:00+00:00,-45.04
2023-07-23 20:58:00+00:00,-44.52
2023-07-23 20:59:00+00:00,-43.86
2023-07-23 21:00:00+00:00,297.0
2023-07-23 21:01:00+00:00,-9.9
2023-07-23 21:02:00+00:00,287.4
2023-07-23 21:03:00+00:00,278.98
2023-07-23 21:04:00+00:00,272.58
2023-07-23 21:05:00+00:00,268.44
2023-07-23 21:06:00+00:00,263.77
2023-07-23 21:07:00+00:00,258.73
2023-07-23 21:08:00+00:00,253.75
2023-07-23 21:09:00+00:00,250.35
2023-07-23 21:10:00+00:00,247.07
2023-07-23 21:11:00+00:00,244.45
2023-07-23 21:12:00+00:00,242.57
2023-07-23 21:13:00+00:00,240.02
2023-07-23 21:14:00+00:00,238.53
2023-07-23 21:15:00+00:00,106.78
2023-07-23 21:16:00+00:00,103.18
2023-07-23 21:17:00+00:00,102.04
2023-07-23 21:18:00+00:00,103.47
2023-07-23 21:19:00+00:00,102.72
2023-07-23 21:20:00+00:00,102.49
2023-07-23 21:21:00+00:00,102.31
2023-07-23 21:22:00+00:00,102.1
2023-07-23 21:23:00+00:00,103.34
2023-07-23 21:24:00+00:00,102.99
2023-07-23 21:25:00+00:00,102.93
2023-07-23 21:26:00+00:00,102.9
2023-07-23 21:27:00+00:00,108.8
2023-07-23 21:28:00+00:00,143.71
2023-07-23 21:29:00+00:00,145.61
2023-07-23 21:30:00+00:00,99.0
2023-07-23 21:31:00+00:00,111.22
2023-07-23 21:32:00+00:00,109.18
2023-07-23 21:33:00+00:00,112.46
2023-07-23 21:34:00+00:00,111.29
2023-07-23 21:35:00+00:00,109.27
2023-07-23 21:36:00+00:00,108.53
2023-07-23 21:37:00+00:00,108.51
2023-07-23 21:38:00+00:00,108.21
2023-07-23 21:39:00+00:00,108.1
2023-07-23 21:40:00+00:00,108.08
2023-07-23 21:41:00+00:00,107.73
2023-07-23 21:42:00+00:00,107.7
2023-07-23 21:43:00+00:00,107.57
2023-07-23 21:44:00+00:00,107.57
2023-07-23 21:45:00+00:00,-14.92
2023-07-23 21:46:00+00:00,-14.93
2023-07-23 21:47:00+00:00,-14.93
2023-07-23 21:48:00+00:00,-15.0
2023-07-23 21:49:00+00:00,-15.01
2023-07-23 21:50:00+00:00,-15.01
2023-07-23 21:51:00+00:00,118.63
2023-07-23 21:52:00+00:00,118.52
2023-07-23 21:53:00+00:00,118.42
2023-07-23 21:54:00+00:00,118.19
2023-07-23 21:55:00+00:00,117.56
2023-07-23 21:56:00+00:00,116.86
2023-07-23 21:57:00+00:00,116.61
2023-07-23 21:58:00+00:00,116.61
2023-07-23 21:59:00+00:00,116.6
2023-07-23 22:00:00+00:00,124.6
2023-07-23 22:01:00+00:00,124.6
2023-07-23 22:02:00+00:00,124.6
2023-07-23 22:03:00+00:00,124.6
2023-07-23 22:04:00+00:00,124.6
2023-07-23 22:05:00+00:00,124.6
2023-07-23 22:06:00+00:00,124.9
2023-07-23 22:07:00+00:00,125.49
2023-07-23 22:08:00+00:00,126.13
2023-07-23 22:09:00+00:00,126.31
2023-07-23 22:10:00+00:00,126.21
2023-07-23 22:11:00+00:00,126.1
2023-07-23 22:12:00+00:00,126.04
2023-07-23 22:13:00+00:00,126.02
2023-07-23 22:14:00+00:00,126.02
2023-07-23 22:15:00+00:00,-10.13
2023-07-23 22:16:00+00:00,-10.47
2023-07-23 22:17:00+00:00,-10.95
2023-07-23 22:18:00+00:00,-11.63
2023-07-23 22:19:00+00:00,-12.39
2023-07-23 22:20:00+00:00,-13.08
2023-07-23 22:21:00+00:00,-13.66
2023-07-23 22:22:00+00:00,-14.19
2023-07-23 22:23:00+00:00,-14.42
2023-07-23 22:24:00+00:00,-14.53
2023-07-23 22:25:00+00:00,-14.56
2023-07-23 22:26:00+00:00,-14.53
2023-07-23 22:27:00+00:00,-14.48
2023-07-23 22:28:00+00:00,-14.43
2023-07-23 22:29:00+00:00,-14.35
2023-07-23 22:30:00+00:00,-12.22
2023-07-23 22:31:00+00:00,-12.4
2023-07-23 22:32:00+00:00,-12.31
2023-07-23 22:33:00+00:00,-12.11
2023-07-23 22:34:00+00:00,-11.91
2023-07-23 22:35:00+00:00,-11.74
2023-07-23 22:36:00+00:00,-11.63
2023-07-23 22:37:00+00:00,-11.56
2023-07-23 22:38:00+00:00,-11.49
2023-07-23 22:39:00+00:00,-11.43
2023-07-23 22:40:00+00:00,-11.36
2023-07-23 22:41:00+00:00,-11.33
2023-07-23 22:42:00+00:00,-11.49
2023-07-23 22:43:00+00:00,-12.17
2023-07-23 22:44:00+00:00,-13.23
2023-07-23 22:45:00+00:00,-18.41
2023-07-23 22:46:00+00:00,-17.84
2023-07-23 22:47:00+00:00,-17.22
2023-07-23 22:48:00+00:00,-16.57
2023-07-23 22:49:00+00:00,-16.08
2023-07-23 22:50:00+00:00,-15.74
2023-07-23 22:51:00+00:00,-15.48
2023-07-23 22:52:00+00:00,124.9
2023-07-23 22:53:00+00:00,124.83
2023-07-23 22:54:00+00:00,124.78
2023-07-23 22:55:00+00:00,124.75
2023-07-23 22:56:00+00:00,124.73
2023-07-23 22:57:00+00:00,124.71
2023-07-23 22:58:00+00:00,124.69
2023-07-23 22:59:00+00:00,124.69
2023-07-23 23:00:00+00:00,126.15
2023-07-23 23:01:00+00:00,124.6
2023-07-23 23:02:00+00:00,124.6
2023-07-23 23:03:00+00:00,124.6
2023-07-23 23:04:00+00:00,124.6
2023-07-23 23:05:00+00:00,124.6
2023-07-23 23:06:00+00:00,124.6
2023-07-23 23:07:00+00:00,124.6
2023-07-23 23:08:00+00:00,124.6
2023-07-23 23:09:00+00:00,124.6
2023-07-23 23:10:00+00:00,124.6
2023-07-23 23:11:00+00:00,124.6
2023-07-23 23:12:00+00:00,124.6
2023-07-23 23:13:00+00:00,124.6
2023-07-23 23:14:00+00:00,124.6
2023-07-23 23:15:00+00:00,124.6
2023-07-23 23:16:00+00:00,124.6
2023-07-23 23:17:00+00:00,-14.67
2023-07-23 23:18:00+00:00,-14.88
2023-07-23 23:19:00+00:00,-15.03
2023-07-23 23:20:00+00:00,-15.04
2023-07-23 23:21:00+00:00,124.6
2023-07-23 23:22:00+00:00,124.6
2023-07-23 23:23:00+00:00,124.6
2023-07-23 23:24:00+00:00,124.6
2023-07-23 23:25:00+00:00,124.6
2023-07-23 23:26:00+00:00,124.6
2023-07-23 23:27:00+00:00,-17.01
2023-07-23 23:28:00+00:00,-18.17
2023-07-23 23:29:00+00:00,-18.68
2023-07-23 23:30:00+00:00,-14.92
2023-07-23 23:31:00+00:00,-15.1
2023-07-23 23:32:00+00:00,-15.54
2023-07-23 23:33:00+00:00,-16.07
2023-07-23 23:34:00+00:00,-16.5
2023-07-23 23:35:00+00:00,-16.68
2023-07-23 23:36:00+00:00,-16.67
2023-07-23 23:37:00+00:00,-16.55
2023-07-23 23:38:00+00:00,-16.44
2023-07-23 23:39:00+00:00,-16.45
2023-07-23 23:40:00+00:00,-16.69
2023-07-23 23:41:00+00:00,-17.09
2023-07-23 23:42:00+00:00,-17.46
2023-07-23 23:43:00+00:00,-17.6
2023-07-23 23:44:00+00:00,-17.6
2023-07-23 23:45:00+00:00,-17.27
2023-07-23 23:46:00+00:00,-18.85
2023-07-23 23:47:00+00:00,-31.04
2023-07-23 23:48:00+00:00,-59.18
2023-07-23 23:49:00+00:00,-91.78
2023-07-23 23:50:00+00:00,-119.82
2023-07-23 23:51:00+00:00,-139.6
2023-07-23 23:52:00+00:00,-146.8
2023-07-23 23:53:00+00:00,-147.2
2023-07-23 23:54:00+00:00,-143.27
2023-07-23 23:55:00+00:00,-139.21
2023-07-23 23:56:00+00:00,-136.0
2023-07-23 23:57:00+00:00,-131.84
2023-07-23 23:58:00+00:00,-127.3
