datetime,ip
2023-05-28 04:00:00+00:00,102.55
2023-05-28 04:15:00+00:00,102.55
2023-05-28 04:30:00+00:00,97.55
2023-05-28 04:45:00+00:00,102.55
2023-05-28 05:00:00+00:00,102.55
2023-05-28 05:15:00+00:00,-148.84
2023-05-28 05:30:00+00:00,102.55
2023-05-28 05:45:00+00:00,-269.56
2023-05-28 06:00:00+00:00,97.55
2023-05-28 06:15:00+00:00,30.21
2023-05-28 06:30:00+00:00,-151.18
2023-05-28 06:45:00+00:00,-226.8
2023-05-28 07:00:00+00:00,99.96
2023-05-28 07:15:00+00:00,-6.98
2023-05-28 07:30:00+00:00,-133.81
2023-05-28 07:45:00+00:00,-367.67
2023-05-28 08:00:00+00:00,160.23
2023-05-28 08:15:00+00:00,184.05
2023-05-28 08:30:00+00:00,-356.15
2023-05-28 08:45:00+00:00,74.72
2023-05-28 09:00:00+00:00,105.17
2023-05-28 09:15:00+00:00,89.8
2023-05-28 09:30:00+00:00,147.84
2023-05-28 09:45:00+00:00,59.74
2023-05-28 10:00:00+00:00,55.97
2023-05-28 10:15:00+00:00,92.67
2023-05-28 10:30:00+00:00,147.84
2023-05-28 10:45:00+00:00,7.0
2023-05-28 11:00:00+00:00,-182.75
2023-05-28 11:15:00+00:00,-152.64
2023-05-28 11:30:00+00:00,-85.24
2023-05-28 11:45:00+00:00,-280.3
2023-05-28 12:00:00+00:00,-128.23
2023-05-28 12:15:00+00:00,58.74
2023-05-28 12:30:00+00:00,-142.4
2023-05-28 12:45:00+00:00,-33.55
2023-05-28 13:00:00+00:00,-354.17
2023-05-28 13:15:00+00:00,-218.61
2023-05-28 13:30:00+00:00,55.0
2023-05-28 13:45:00+00:00,55.0
2023-05-28 14:00:00+00:00,-26.62
2023-05-28 14:15:00+00:00,57.11
2023-05-28 14:30:00+00:00,57.42
2023-05-28 14:45:00+00:00,-43.54
2023-05-28 15:00:00+00:00,-181.47
2023-05-28 15:15:00+00:00,-17.76
2023-05-28 15:30:00+00:00,61.52
2023-05-28 15:45:00+00:00,-0.31
2023-05-28 16:00:00+00:00,-123.77
2023-05-28 16:15:00+00:00,100.88
2023-05-28 16:30:00+00:00,98.36
2023-05-28 16:45:00+00:00,98.41
2023-05-28 17:00:00+00:00,-152.91
2023-05-28 17:15:00+00:00,-150.42
2023-05-28 17:30:00+00:00,0.0
2023-05-28 17:45:00+00:00,50.64
2023-05-28 18:00:00+00:00,36.74
2023-05-28 18:15:00+00:00,90.0
2023-05-28 18:30:00+00:00,25.19
2023-05-28 18:45:00+00:00,91.35
2023-05-28 19:00:00+00:00,90.0
2023-05-28 19:15:00+00:00,90.01
2023-05-28 19:30:00+00:00,90.0
2023-05-28 19:45:00+00:00,90.0
2023-05-28 20:00:00+00:00,92.11
2023-05-28 20:15:00+00:00,22.48
2023-05-28 20:30:00+00:00,92.61
2023-05-28 20:45:00+00:00,10.69
2023-05-28 21:00:00+00:00,158.16
2023-05-28 21:15:00+00:00,18.83
2023-05-28 21:30:00+00:00,-8.6
2023-05-28 21:45:00+00:00,-19.0
2023-05-28 22:00:00+00:00,103.44
2023-05-28 22:15:00+00:00,-17.03
2023-05-28 22:30:00+00:00,90.0
2023-05-28 22:45:00+00:00,97.34
2023-05-28 23:00:00+00:00,110.69
2023-05-28 23:15:00+00:00,100.82
2023-05-28 23:30:00+00:00,100.98
2023-05-28 23:45:00+00:00,-26.17
2023-05-29 00:00:00+00:00,101.5
2023-05-29 00:15:00+00:00,-15.8
2023-05-29 00:30:00+00:00,-16.27
2023-05-29 00:45:00+00:00,-16.66
2023-05-29 01:00:00+00:00,-145.29
2023-05-29 01:15:00+00:00,-112.72
2023-05-29 01:30:00+00:00,-56.5
2023-05-29 01:45:00+00:00,-99.29
2023-05-29 02:00:00+00:00,-79.03
2023-05-29 02:15:00+00:00,-80.81
2023-05-29 02:30:00+00:00,-162.2
2023-05-29 02:45:00+00:00,-117.88
2023-05-29 03:00:00+00:00,103.27
2023-05-29 03:15:00+00:00,-18.63
2023-05-29 03:30:00+00:00,-34.19
2023-05-29 03:45:00+00:00,-40.78
2023-05-29 04:00:00+00:00,-160.37
2023-05-29 04:15:00+00:00,-42.25
2023-05-29 04:30:00+00:00,-19.38
2023-05-29 04:45:00+00:00,-19.28
2023-05-29 05:00:00+00:00,124.27
2023-05-29 05:15:00+00:00,-56.29
2023-05-29 05:30:00+00:00,-68.7
2023-05-29 05:45:00+00:00,-30.65
2023-05-29 06:00:00+00:00,144.06
2023-05-29 06:15:00+00:00,156.53
2023-05-29 06:30:00+00:00,-18.5
2023-05-29 06:45:00+00:00,-19.19
2023-05-29 07:00:00+00:00,83.83
2023-05-29 07:15:00+00:00,103.45
2023-05-29 07:30:00+00:00,-21.24
2023-05-29 07:45:00+00:00,-18.0
2023-05-29 08:00:00+00:00,103.51
2023-05-29 08:15:00+00:00,-19.49
2023-05-29 08:30:00+00:00,-58.31
2023-05-29 08:45:00+00:00,-87.0
2023-05-29 09:00:00+00:00,105.75
2023-05-29 09:15:00+00:00,113.07
2023-05-29 09:30:00+00:00,140.96
2023-05-29 09:45:00+00:00,-136.19
2023-05-29 10:00:00+00:00,60.0
2023-05-29 10:15:00+00:00,60.0
2023-05-29 10:30:00+00:00,-205.16
2023-05-29 10:45:00+00:00,-240.02
2023-05-29 11:00:00+00:00,-290.21
2023-05-29 11:15:00+00:00,-278.92
2023-05-29 11:30:00+00:00,-282.38
2023-05-29 11:45:00+00:00,-288.28
2023-05-29 12:00:00+00:00,-658.23
2023-05-29 12:15:00+00:00,-612.58
2023-05-29 12:30:00+00:00,-606.03
2023-05-29 12:45:00+00:00,-519.98
2023-05-29 13:00:00+00:00,-636.8
2023-05-29 13:15:00+00:00,-642.15
2023-05-29 13:30:00+00:00,-658.56
2023-05-29 13:45:00+00:00,59.53
2023-05-29 14:00:00+00:00,96.6
2023-05-29 14:15:00+00:00,101.81
2023-05-29 14:30:00+00:00,138.18
2023-05-29 14:45:00+00:00,180.23
2023-05-29 15:00:00+00:00,150.3
2023-05-29 15:15:00+00:00,103.46
2023-05-29 15:30:00+00:00,106.91
2023-05-29 15:45:00+00:00,161.13
2023-05-29 16:00:00+00:00,-143.93
2023-05-29 16:15:00+00:00,-26.25
2023-05-29 16:30:00+00:00,110.18
2023-05-29 16:45:00+00:00,111.55
2023-05-29 17:00:00+00:00,-23.42
2023-05-29 17:15:00+00:00,-30.66
2023-05-29 17:30:00+00:00,86.54
2023-05-29 17:45:00+00:00,68.19
2023-05-29 18:00:00+00:00,62.65
2023-05-29 18:15:00+00:00,87.12
2023-05-29 18:30:00+00:00,100.42
2023-05-29 18:45:00+00:00,103.46
2023-05-29 19:00:00+00:00,107.04
2023-05-29 19:15:00+00:00,186.09
2023-05-29 19:30:00+00:00,170.18
2023-05-29 19:45:00+00:00,168.76
2023-05-29 20:00:00+00:00,169.08
2023-05-29 20:15:00+00:00,166.61
2023-05-29 20:30:00+00:00,98.46
2023-05-29 20:45:00+00:00,-86.92
2023-05-29 21:00:00+00:00,121.32
2023-05-29 21:15:00+00:00,-17.78
2023-05-29 21:30:00+00:00,-17.61
2023-05-29 21:45:00+00:00,-23.69
2023-05-29 22:00:00+00:00,98.46
2023-05-29 22:15:00+00:00,98.46
2023-05-29 22:30:00+00:00,98.46
2023-05-29 22:45:00+00:00,-6.71
2023-05-29 23:00:00+00:00,98.46
2023-05-29 23:15:00+00:00,-4.7
2023-05-29 23:30:00+00:00,163.6
2023-05-29 23:45:00+00:00,163.6
2023-05-30 00:00:00+00:00,166.25
2023-05-30 00:15:00+00:00,164.33
2023-05-30 00:30:00+00:00,163.6
2023-05-30 00:45:00+00:00,-1.54
2023-05-30 01:00:00+00:00,-36.26
2023-05-30 01:15:00+00:00,168.6
2023-05-30 01:30:00+00:00,1.32
2023-05-30 01:45:00+00:00,-18.26
2023-05-30 02:00:00+00:00,-54.44
2023-05-30 02:15:00+00:00,-100.29
2023-05-30 02:30:00+00:00,-4.57
2023-05-30 02:45:00+00:00,2.0
2023-05-30 03:00:00+00:00,1.2
2023-05-30 03:15:00+00:00,163.6
2023-05-30 03:30:00+00:00,164.98
2023-05-30 03:45:00+00:00,163.67
2023-05-30 04:00:00+00:00,-83.52
2023-05-30 04:15:00+00:00,-13.97
2023-05-30 04:30:00+00:00,2.0
2023-05-30 04:45:00+00:00,168.49
2023-05-30 05:00:00+00:00,171.7
2023-05-30 05:15:00+00:00,-1.32
2023-05-30 05:30:00+00:00,2.2
2023-05-30 05:45:00+00:00,2.35
2023-05-30 06:00:00+00:00,168.6
2023-05-30 06:15:00+00:00,2.0
2023-05-30 06:30:00+00:00,-3.29
2023-05-30 06:45:00+00:00,-2.48
2023-05-30 07:00:00+00:00,203.2
2023-05-30 07:15:00+00:00,163.6
2023-05-30 07:30:00+00:00,-8.2
2023-05-30 07:45:00+00:00,-8.25
2023-05-30 08:00:00+00:00,172.36
2023-05-30 08:15:00+00:00,0.71
2023-05-30 08:30:00+00:00,-3.42
2023-05-30 08:45:00+00:00,-6.79
2023-05-30 09:00:00+00:00,168.6
2023-05-30 09:15:00+00:00,-12.74
2023-05-30 09:30:00+00:00,1.1
2023-05-30 09:45:00+00:00,0.2
2023-05-30 10:00:00+00:00,166.77
2023-05-30 10:15:00+00:00,169.89
2023-05-30 10:30:00+00:00,177.94
2023-05-30 10:45:00+00:00,2.0
2023-05-30 11:00:00+00:00,183.15
2023-05-30 11:15:00+00:00,180.6
2023-05-30 11:30:00+00:00,177.94
2023-05-30 11:45:00+00:00,3.6
2023-05-30 12:00:00+00:00,168.6
2023-05-30 12:15:00+00:00,168.6
2023-05-30 12:30:00+00:00,168.6
2023-05-30 12:45:00+00:00,1.99
2023-05-30 13:00:00+00:00,-5.13
2023-05-30 13:15:00+00:00,-54.84
2023-05-30 13:30:00+00:00,-18.54
2023-05-30 13:45:00+00:00,-2.74
2023-05-30 14:00:00+00:00,-55.59
2023-05-30 14:15:00+00:00,-1.75
2023-05-30 14:30:00+00:00,-5.92
2023-05-30 14:45:00+00:00,167.25
2023-05-30 15:00:00+00:00,1.21
2023-05-30 15:15:00+00:00,2.0
2023-05-30 15:30:00+00:00,168.6
2023-05-30 15:45:00+00:00,168.6
2023-05-30 16:00:00+00:00,0.93
2023-05-30 16:15:00+00:00,168.6
2023-05-30 16:30:00+00:00,171.3
2023-05-30 16:45:00+00:00,169.71
2023-05-30 17:00:00+00:00,168.6
2023-05-30 17:15:00+00:00,3.96
2023-05-30 17:30:00+00:00,170.5
2023-05-30 17:45:00+00:00,171.87
2023-05-30 18:00:00+00:00,-4.15
2023-05-30 18:15:00+00:00,2.0
2023-05-30 18:30:00+00:00,168.6
2023-05-30 18:45:00+00:00,168.6
2023-05-30 19:00:00+00:00,3.55
2023-05-30 19:15:00+00:00,3.55
2023-05-30 19:30:00+00:00,-10.44
2023-05-30 19:45:00+00:00,-20.83
2023-05-30 20:00:00+00:00,167.56
2023-05-30 20:15:00+00:00,167.97
2023-05-30 20:30:00+00:00,163.6
2023-05-30 20:45:00+00:00,-7.65
2023-05-30 21:00:00+00:00,168.6
2023-05-30 21:15:00+00:00,168.6
2023-05-30 21:30:00+00:00,-4.0
2023-05-30 21:45:00+00:00,168.6
2023-05-30 22:00:00+00:00,0.13
2023-05-30 22:15:00+00:00,170.94
2023-05-30 22:30:00+00:00,193.04
2023-05-30 22:45:00+00:00,183.97
2023-05-30 23:00:00+00:00,196.99
2023-05-30 23:15:00+00:00,163.88
2023-05-30 23:30:00+00:00,-3.03
2023-05-30 23:45:00+00:00,162.5
2023-05-31 00:00:00+00:00,-1.55
2023-05-31 00:15:00+00:00,-75.0
2023-05-31 00:30:00+00:00,0.05
2023-05-31 00:45:00+00:00,-2.2
2023-05-31 01:00:00+00:00,167.5
2023-05-31 01:15:00+00:00,167.5
2023-05-31 01:30:00+00:00,169.44
2023-05-31 01:45:00+00:00,167.5
2023-05-31 02:00:00+00:00,167.5
2023-05-31 02:15:00+00:00,169.04
2023-05-31 02:30:00+00:00,167.5
2023-05-31 02:45:00+00:00,-36.3
2023-05-31 03:00:00+00:00,-159.71
2023-05-31 03:15:00+00:00,167.5
2023-05-31 03:30:00+00:00,164.02
2023-05-31 03:45:00+00:00,1.77
2023-05-31 04:00:00+00:00,-89.7
2023-05-31 04:15:00+00:00,167.23
2023-05-31 04:30:00+00:00,166.06
2023-05-31 04:45:00+00:00,2.0
2023-05-31 05:00:00+00:00,167.5
2023-05-31 05:15:00+00:00,167.5
2023-05-31 05:30:00+00:00,4.67
2023-05-31 05:45:00+00:00,5.83
2023-05-31 06:00:00+00:00,181.66
2023-05-31 06:15:00+00:00,2.0
2023-05-31 06:30:00+00:00,-9.65
2023-05-31 06:45:00+00:00,-53.62
2023-05-31 07:00:00+00:00,174.2
2023-05-31 07:15:00+00:00,-17.71
2023-05-31 07:30:00+00:00,-25.12
2023-05-31 07:45:00+00:00,-69.73
2023-05-31 08:00:00+00:00,168.64
2023-05-31 08:15:00+00:00,165.79
2023-05-31 08:30:00+00:00,162.5
2023-05-31 08:45:00+00:00,-3.84
2023-05-31 09:00:00+00:00,167.5
2023-05-31 09:15:00+00:00,170.38
2023-05-31 09:30:00+00:00,189.75
2023-05-31 09:45:00+00:00,179.84
2023-05-31 10:00:00+00:00,167.5
2023-05-31 10:15:00+00:00,167.5
2023-05-31 10:30:00+00:00,167.5
2023-05-31 10:45:00+00:00,-165.78
2023-05-31 11:00:00+00:00,162.5
2023-05-31 11:15:00+00:00,162.5
2023-05-31 11:30:00+00:00,162.5
2023-05-31 11:45:00+00:00,162.5
2023-05-31 12:00:00+00:00,164.15
2023-05-31 12:15:00+00:00,176.02
2023-05-31 12:30:00+00:00,176.02
2023-05-31 12:45:00+00:00,177.93
2023-05-31 13:00:00+00:00,-30.0
2023-05-31 13:15:00+00:00,163.16
2023-05-31 13:30:00+00:00,165.21
2023-05-31 13:45:00+00:00,165.79
2023-05-31 14:00:00+00:00,-25.24
2023-05-31 14:15:00+00:00,-22.71
2023-05-31 14:30:00+00:00,-13.67
2023-05-31 14:45:00+00:00,168.07
2023-05-31 15:00:00+00:00,170.82
2023-05-31 15:15:00+00:00,172.51
2023-05-31 15:30:00+00:00,171.91
2023-05-31 15:45:00+00:00,168.48
2023-05-31 16:00:00+00:00,165.58
2023-05-31 16:15:00+00:00,162.5
2023-05-31 16:30:00+00:00,169.86
2023-05-31 16:45:00+00:00,179.34
2023-05-31 17:00:00+00:00,-5.23
2023-05-31 17:15:00+00:00,-5.47
2023-05-31 17:30:00+00:00,174.35
2023-05-31 17:45:00+00:00,7.0
2023-05-31 18:00:00+00:00,166.33
2023-05-31 18:15:00+00:00,165.78
2023-05-31 18:30:00+00:00,166.14
2023-05-31 18:45:00+00:00,2.0
2023-05-31 19:00:00+00:00,187.62
2023-05-31 19:15:00+00:00,167.5
2023-05-31 19:30:00+00:00,167.5
2023-05-31 19:45:00+00:00,230.64
2023-05-31 20:00:00+00:00,230.64
2023-05-31 20:15:00+00:00,178.41
2023-05-31 20:30:00+00:00,169.83
2023-05-31 20:45:00+00:00,167.5
2023-05-31 21:00:00+00:00,-23.19
2023-05-31 21:15:00+00:00,-29.91
2023-05-31 21:30:00+00:00,-2.99
2023-05-31 21:45:00+00:00,167.5
2023-05-31 22:00:00+00:00,167.39
2023-05-31 22:15:00+00:00,166.97
2023-05-31 22:30:00+00:00,2.0
2023-05-31 22:45:00+00:00,-0.05
2023-05-31 23:00:00+00:00,169.91
2023-05-31 23:15:00+00:00,170.98
2023-05-31 23:30:00+00:00,2.0
2023-05-31 23:45:00+00:00,1.46
2023-06-01 00:00:00+00:00,3.96
2023-06-01 00:15:00+00:00,168.5
2023-06-01 00:30:00+00:00,168.5
2023-06-01 00:45:00+00:00,0.91
2023-06-01 01:00:00+00:00,-23.88
2023-06-01 01:15:00+00:00,-16.27
2023-06-01 01:30:00+00:00,168.5
2023-06-01 01:45:00+00:00,168.5
2023-06-01 02:00:00+00:00,-23.11
2023-06-01 02:15:00+00:00,-27.94
2023-06-01 02:30:00+00:00,-15.79
2023-06-01 02:45:00+00:00,-16.11
2023-06-01 03:00:00+00:00,-0.66
2023-06-01 03:15:00+00:00,168.5
2023-06-01 03:30:00+00:00,168.5
2023-06-01 03:45:00+00:00,168.5
2023-06-01 04:00:00+00:00,-81.0
2023-06-01 04:15:00+00:00,-8.72
2023-06-01 04:30:00+00:00,168.5
2023-06-01 04:45:00+00:00,168.5
2023-06-01 05:00:00+00:00,167.5
2023-06-01 05:15:00+00:00,166.27
2023-06-01 05:30:00+00:00,170.74
2023-06-01 05:45:00+00:00,224.0
2023-06-01 06:00:00+00:00,176.54
2023-06-01 06:15:00+00:00,224.43
2023-06-01 06:30:00+00:00,224.0
2023-06-01 06:45:00+00:00,5.04
2023-06-01 07:00:00+00:00,174.73
2023-06-01 07:15:00+00:00,168.5
2023-06-01 07:30:00+00:00,2.0
2023-06-01 07:45:00+00:00,-20.84
2023-06-01 08:00:00+00:00,168.5
2023-06-01 08:15:00+00:00,-51.2
2023-06-01 08:30:00+00:00,-65.77
2023-06-01 08:45:00+00:00,-5.09
2023-06-01 09:00:00+00:00,-15.77
2023-06-01 09:15:00+00:00,-15.77
2023-06-01 09:30:00+00:00,-15.77
2023-06-01 09:45:00+00:00,7.0
2023-06-01 10:00:00+00:00,175.84
2023-06-01 10:15:00+00:00,-12.89
2023-06-01 10:30:00+00:00,168.5
2023-06-01 10:45:00+00:00,-10.78
2023-06-01 11:00:00+00:00,-10.68
2023-06-01 11:15:00+00:00,-10.67
2023-06-01 11:30:00+00:00,-10.65
2023-06-01 11:45:00+00:00,168.5
2023-06-01 12:00:00+00:00,168.5
2023-06-01 12:15:00+00:00,168.5
2023-06-01 12:30:00+00:00,168.5
2023-06-01 12:45:00+00:00,-11.98
2023-06-01 13:00:00+00:00,168.5
2023-06-01 13:15:00+00:00,168.5
2023-06-01 13:30:00+00:00,-12.53
2023-06-01 13:45:00+00:00,-14.83
2023-06-01 14:00:00+00:00,-51.98
2023-06-01 14:15:00+00:00,-19.48
2023-06-01 14:30:00+00:00,167.93
2023-06-01 14:45:00+00:00,167.25
2023-06-01 15:00:00+00:00,-8.95
2023-06-01 15:15:00+00:00,163.6
2023-06-01 15:30:00+00:00,168.5
2023-06-01 15:45:00+00:00,168.5
2023-06-01 16:00:00+00:00,-73.52
2023-06-01 16:15:00+00:00,-38.47
2023-06-01 16:30:00+00:00,-0.92
2023-06-01 16:45:00+00:00,2.0
2023-06-01 17:00:00+00:00,-4.47
2023-06-01 17:15:00+00:00,1.99
2023-06-01 17:30:00+00:00,2.0
2023-06-01 17:45:00+00:00,2.0
2023-06-01 18:00:00+00:00,2.0
2023-06-01 18:15:00+00:00,2.0
2023-06-01 18:30:00+00:00,168.5
2023-06-01 18:45:00+00:00,168.5
2023-06-01 19:00:00+00:00,168.5
2023-06-01 19:15:00+00:00,2.0
2023-06-01 19:30:00+00:00,2.0
2023-06-01 19:45:00+00:00,1.8
2023-06-01 20:00:00+00:00,168.5
2023-06-01 20:15:00+00:00,190.0
2023-06-01 20:30:00+00:00,169.05
2023-06-01 20:45:00+00:00,168.5
2023-06-01 21:00:00+00:00,171.78
2023-06-01 21:15:00+00:00,203.02
2023-06-01 21:30:00+00:00,168.5
2023-06-01 21:45:00+00:00,21.73
2023-06-01 22:00:00+00:00,99.71
2023-06-01 22:15:00+00:00,48.82
2023-06-01 22:30:00+00:00,48.82
2023-06-01 22:45:00+00:00,47.81
2023-06-01 23:00:00+00:00,36.16
2023-06-01 23:15:00+00:00,42.16
2023-06-01 23:30:00+00:00,48.82
2023-06-01 23:45:00+00:00,8.73
2023-06-02 00:00:00+00:00,48.82
2023-06-02 00:15:00+00:00,48.82
2023-06-02 00:30:00+00:00,48.82
2023-06-02 00:45:00+00:00,-117.95
2023-06-02 01:00:00+00:00,-80.0
2023-06-02 01:15:00+00:00,100.47
2023-06-02 01:30:00+00:00,95.48
2023-06-02 01:45:00+00:00,95.47
2023-06-02 02:00:00+00:00,99.66
2023-06-02 02:15:00+00:00,95.47
2023-06-02 02:30:00+00:00,95.47
2023-06-02 02:45:00+00:00,95.47
2023-06-02 03:00:00+00:00,95.47
2023-06-02 03:15:00+00:00,95.47
2023-06-02 03:30:00+00:00,95.47
2023-06-02 03:45:00+00:00,95.47
2023-06-02 04:00:00+00:00,-56.09
2023-06-02 04:15:00+00:00,98.4
2023-06-02 04:30:00+00:00,96.42
2023-06-02 04:45:00+00:00,156.91
2023-06-02 05:00:00+00:00,98.88
2023-06-02 05:15:00+00:00,98.48
2023-06-02 05:30:00+00:00,107.37
2023-06-02 05:45:00+00:00,121.45
2023-06-02 06:00:00+00:00,52.38
2023-06-02 06:15:00+00:00,52.98
2023-06-02 06:30:00+00:00,100.47
2023-06-02 06:45:00+00:00,-77.04
2023-06-02 07:00:00+00:00,164.29
2023-06-02 07:15:00+00:00,156.91
2023-06-02 07:30:00+00:00,143.89
2023-06-02 07:45:00+00:00,145.61
2023-06-02 08:00:00+00:00,192.85
2023-06-02 08:15:00+00:00,316.88
2023-06-02 08:30:00+00:00,338.93
2023-06-02 08:45:00+00:00,224.0
2023-06-02 09:00:00+00:00,-83.96
2023-06-02 09:15:00+00:00,45.13
2023-06-02 09:30:00+00:00,170.0
2023-06-02 09:45:00+00:00,45.33
2023-06-02 10:00:00+00:00,95.33
2023-06-02 10:15:00+00:00,39.85
2023-06-02 10:30:00+00:00,-168.79
2023-06-02 10:45:00+00:00,-87.0
2023-06-02 11:00:00+00:00,42.61
2023-06-02 11:15:00+00:00,-123.72
2023-06-02 11:30:00+00:00,-104.73
2023-06-02 11:45:00+00:00,-84.0
2023-06-02 12:00:00+00:00,36.82
2023-06-02 12:15:00+00:00,36.82
2023-06-02 12:30:00+00:00,36.82
2023-06-02 12:45:00+00:00,36.09
2023-06-02 13:00:00+00:00,95.45
2023-06-02 13:15:00+00:00,95.45
2023-06-02 13:30:00+00:00,50.45
2023-06-02 13:45:00+00:00,95.45
2023-06-02 14:00:00+00:00,95.45
2023-06-02 14:15:00+00:00,95.45
2023-06-02 14:30:00+00:00,100.34
2023-06-02 14:45:00+00:00,95.84
2023-06-02 15:00:00+00:00,21.93
2023-06-02 15:15:00+00:00,18.79
2023-06-02 15:30:00+00:00,94.32
2023-06-02 15:45:00+00:00,97.34
2023-06-02 16:00:00+00:00,100.97
2023-06-02 16:15:00+00:00,146.2
2023-06-02 16:30:00+00:00,246.34
2023-06-02 16:45:00+00:00,170.0
2023-06-02 17:00:00+00:00,-40.28
2023-06-02 17:15:00+00:00,150.0
2023-06-02 17:30:00+00:00,130.55
2023-06-02 17:45:00+00:00,146.56
2023-06-02 18:00:00+00:00,6.7
2023-06-02 18:15:00+00:00,113.2
2023-06-02 18:30:00+00:00,63.2
2023-06-02 18:45:00+00:00,113.2
2023-06-02 19:00:00+00:00,113.2
2023-06-02 19:15:00+00:00,114.85
2023-06-02 19:30:00+00:00,113.2
2023-06-02 19:45:00+00:00,113.2
2023-06-02 20:00:00+00:00,170.0
2023-06-02 20:15:00+00:00,100.89
2023-06-02 20:30:00+00:00,102.97
2023-06-02 20:45:00+00:00,170.0
2023-06-02 21:00:00+00:00,108.12
2023-06-02 21:15:00+00:00,174.58
2023-06-02 21:30:00+00:00,105.54
2023-06-02 21:45:00+00:00,170.0
2023-06-02 22:00:00+00:00,164.5
2023-06-02 22:15:00+00:00,49.81
2023-06-02 22:30:00+00:00,48.32
2023-06-02 22:45:00+00:00,1.81
2023-06-02 23:00:00+00:00,44.65
2023-06-02 23:15:00+00:00,164.5
2023-06-02 23:30:00+00:00,159.5
2023-06-02 23:45:00+00:00,159.5
2023-06-03 00:00:00+00:00,159.5
2023-06-03 00:15:00+00:00,-6.67
2023-06-03 00:30:00+00:00,-86.33
2023-06-03 00:45:00+00:00,159.5
2023-06-03 01:00:00+00:00,165.07
2023-06-03 01:15:00+00:00,165.99
2023-06-03 01:30:00+00:00,171.04
2023-06-03 01:45:00+00:00,164.5
2023-06-03 02:00:00+00:00,164.5
2023-06-03 02:15:00+00:00,196.56
2023-06-03 02:30:00+00:00,174.33
2023-06-03 02:45:00+00:00,182.48
2023-06-03 03:00:00+00:00,164.8
2023-06-03 03:15:00+00:00,190.32
2023-06-03 03:30:00+00:00,164.5
2023-06-03 03:45:00+00:00,164.5
2023-06-03 04:00:00+00:00,190.37
2023-06-03 04:15:00+00:00,176.09
2023-06-03 04:30:00+00:00,169.84
2023-06-03 04:45:00+00:00,182.9
2023-06-03 05:00:00+00:00,164.5
2023-06-03 05:15:00+00:00,164.5
2023-06-03 05:30:00+00:00,164.5
2023-06-03 05:45:00+00:00,5.2
2023-06-03 06:00:00+00:00,135.93
2023-06-03 06:15:00+00:00,0.62
2023-06-03 06:30:00+00:00,-35.5
2023-06-03 06:45:00+00:00,4.5
2023-06-03 07:00:00+00:00,148.26
2023-06-03 07:15:00+00:00,0.22
2023-06-03 07:30:00+00:00,-122.6
2023-06-03 07:45:00+00:00,-214.32
2023-06-03 08:00:00+00:00,136.17
2023-06-03 08:15:00+00:00,177.23
2023-06-03 08:30:00+00:00,-353.07
2023-06-03 08:45:00+00:00,-319.73
2023-06-03 09:00:00+00:00,157.9
2023-06-03 09:15:00+00:00,-211.05
2023-06-03 09:30:00+00:00,159.75
2023-06-03 09:45:00+00:00,157.85
2023-06-03 10:00:00+00:00,160.73
2023-06-03 10:15:00+00:00,181.96
2023-06-03 10:30:00+00:00,181.96
2023-06-03 10:45:00+00:00,181.96
2023-06-03 11:00:00+00:00,164.85
2023-06-03 11:15:00+00:00,186.66
2023-06-03 11:30:00+00:00,185.05
2023-06-03 11:45:00+00:00,163.42
2023-06-03 12:00:00+00:00,159.97
2023-06-03 12:15:00+00:00,-62.46
2023-06-03 12:30:00+00:00,-165.08
2023-06-03 12:45:00+00:00,-18.37
2023-06-03 13:00:00+00:00,-22.08
2023-06-03 13:15:00+00:00,-25.54
2023-06-03 13:30:00+00:00,-15.04
2023-06-03 13:45:00+00:00,-20.41
2023-06-03 14:00:00+00:00,-82.38
2023-06-03 14:15:00+00:00,-18.43
2023-06-03 14:30:00+00:00,161.21
2023-06-03 14:45:00+00:00,160.21
2023-06-03 15:00:00+00:00,158.09
2023-06-03 15:15:00+00:00,161.3
2023-06-03 15:30:00+00:00,166.65
2023-06-03 15:45:00+00:00,166.59
2023-06-03 16:00:00+00:00,161.06
2023-06-03 16:15:00+00:00,164.42
2023-06-03 16:30:00+00:00,164.76
2023-06-03 16:45:00+00:00,162.95
2023-06-03 17:00:00+00:00,-79.88
2023-06-03 17:15:00+00:00,4.09
2023-06-03 17:30:00+00:00,163.05
2023-06-03 17:45:00+00:00,163.49
2023-06-03 18:00:00+00:00,1.1
2023-06-03 18:15:00+00:00,2.0
2023-06-03 18:30:00+00:00,163.9
2023-06-03 18:45:00+00:00,163.16
2023-06-03 19:00:00+00:00,7.0
2023-06-03 19:15:00+00:00,6.99
2023-06-03 19:30:00+00:00,3.84
2023-06-03 19:45:00+00:00,-1.3
2023-06-03 20:00:00+00:00,160.86
2023-06-03 20:15:00+00:00,155.24
2023-06-03 20:30:00+00:00,-6.95
2023-06-03 20:45:00+00:00,-22.39
2023-06-03 21:00:00+00:00,2.0
2023-06-03 21:15:00+00:00,-5.48
2023-06-03 21:30:00+00:00,-45.18
2023-06-03 21:45:00+00:00,-68.74
2023-06-03 22:00:00+00:00,-14.9
2023-06-03 22:15:00+00:00,-19.55
2023-06-03 22:30:00+00:00,-19.15
2023-06-03 22:45:00+00:00,-22.2
2023-06-03 23:00:00+00:00,-22.1
2023-06-03 23:15:00+00:00,92.48
2023-06-03 23:30:00+00:00,155.52
2023-06-03 23:45:00+00:00,90.6
