Date,Price
2022-05-17 06:45:00,291.0
2022-05-17 07:00:00,320.0
2022-05-17 07:15:00,242.4
2022-05-17 07:30:00,242.4
2022-05-17 07:45:00,100.25
2022-05-17 08:00:00,297.99
2022-05-17 08:15:00,101.3
2022-05-17 08:30:00,101.6
2022-05-17 08:45:00,96.12
2022-05-17 09:00:00,282.46
2022-05-17 09:15:00,93.8
2022-05-17 09:30:00,79.42
2022-05-17 09:45:00,65.21
2022-05-17 10:00:00,78.34
2022-05-17 10:15:00,72.54
2022-05-17 10:30:00,45.53
2022-05-17 10:45:00,55.17
2022-05-17 11:00:00,254.51
2022-05-17 11:15:00,201.96
2022-05-17 11:30:00,199.77
2022-05-17 11:45:00,82.51
2022-05-17 12:00:00,84.62
2022-05-17 12:15:00,77.24
2022-05-17 12:30:00,82.65
2022-05-17 12:45:00,204.86
2022-05-17 13:00:00,84.97
2022-05-17 13:15:00,205.08
2022-05-17 13:30:00,267.19
2022-05-17 13:45:00,258.72
2022-05-17 14:00:00,277.49
2022-05-17 14:15:00,287.24
2022-05-17 14:30:00,300.55
2022-05-17 14:45:00,332.92
2022-05-17 15:00:00,298.44
2022-05-17 15:15:00,253.72
2022-05-17 15:30:00,318.35
2022-05-17 15:45:00,338.41
2022-05-17 16:00:00,95.02
2022-05-17 16:15:00,100.11
2022-05-17 16:30:00,310.49
2022-05-17 16:45:00,328.51
2022-05-17 17:00:00,290.0
2022-05-17 17:15:00,290.0
2022-05-17 17:30:00,308.75
2022-05-17 17:45:00,315.47
2022-05-17 18:00:00,314.89
2022-05-17 18:15:00,317.4
2022-05-17 18:30:00,306.3
2022-05-17 18:45:00,302.68
2022-05-17 19:00:00,299.09
2022-05-17 19:15:00,98.5
2022-05-17 19:30:00,265.88
2022-05-17 19:45:00,265.88
2022-05-17 20:00:00,288.74
2022-05-17 20:15:00,245.46
2022-05-17 20:30:00,88.65
2022-05-17 20:45:00,86.01
2022-05-17 21:00:00,310.48
2022-05-17 21:15:00,404.81
2022-05-17 21:30:00,81.05
2022-05-17 21:45:00,80.94
2022-05-17 22:00:00,228.98
2022-05-17 22:15:00,410.06
2022-05-17 22:30:00,392.92
2022-05-17 22:45:00,410.06
2022-05-17 23:00:00,393.47
2022-05-17 23:15:00,410.74
2022-05-17 23:30:00,373.33
2022-05-17 23:45:00,373.33
2022-05-18 00:00:00,195.81
2022-05-18 00:15:00,-48.64
2022-05-18 00:30:00,302.15
2022-05-18 00:45:00,263.33
2022-05-18 01:00:00,195.81
2022-05-18 01:15:00,195.81
2022-05-18 01:30:00,109.63
2022-05-18 01:45:00,96.24
2022-05-18 02:00:00,66.15
2022-05-18 02:15:00,0.77
2022-05-18 02:30:00,44.83
2022-05-18 02:45:00,103.89
2022-05-18 03:00:00,98.82
2022-05-18 03:15:00,86.77
2022-05-18 03:30:00,195.81
2022-05-18 03:45:00,96.52
2022-05-18 04:00:00,95.22
2022-05-18 04:15:00,72.58
2022-05-18 04:30:00,215.33
2022-05-18 04:45:00,216.84
2022-05-18 05:00:00,106.8
2022-05-18 05:15:00,236.72
2022-05-18 05:30:00,244.49
2022-05-18 05:45:00,410.06
2022-05-18 06:00:00,390.75
2022-05-18 06:15:00,390.75
2022-05-18 06:30:00,390.75
2022-05-18 06:45:00,88.66
2022-05-18 07:00:00,228.72
2022-05-18 07:15:00,233.24
2022-05-18 07:30:00,106.8
2022-05-18 07:45:00,211.16
2022-05-18 08:00:00,88.5
2022-05-18 08:15:00,208.53
2022-05-18 08:30:00,65.16
2022-05-18 08:45:00,94.55
2022-05-18 09:00:00,208.9
2022-05-18 09:15:00,208.9
2022-05-18 09:30:00,208.9
2022-05-18 09:45:00,200.4
2022-05-18 10:00:00,217.75
2022-05-18 10:15:00,89.84
2022-05-18 10:30:00,83.72
2022-05-18 10:45:00,224.99
2022-05-18 11:00:00,225.78
2022-05-18 11:15:00,224.06
2022-05-18 11:30:00,224.06
2022-05-18 11:45:00,223.76
2022-05-18 12:00:00,-59.2
2022-05-18 12:15:00,-32.31
2022-05-18 12:30:00,60.28
2022-05-18 12:45:00,70.0
2022-05-18 13:00:00,106.8
2022-05-18 13:15:00,106.8
2022-05-18 13:30:00,220.05
2022-05-18 13:45:00,221.84
2022-05-18 14:00:00,212.05
2022-05-18 14:15:00,214.19
2022-05-18 14:30:00,217.05
2022-05-18 14:45:00,219.62
2022-05-18 15:00:00,74.8
2022-05-18 15:15:00,237.5
2022-05-18 15:30:00,411.82
2022-05-18 15:45:00,393.24
2022-05-18 16:00:00,434.16
2022-05-18 16:15:00,275.47
2022-05-18 16:30:00,329.61
2022-05-18 16:45:00,392.91
2022-05-18 17:00:00,111.8
2022-05-18 17:15:00,286.99
2022-05-18 17:30:00,287.09
2022-05-18 17:45:00,295.62
2022-05-18 18:00:00,290.97
2022-05-18 18:15:00,110.67
2022-05-18 18:30:00,280.3
2022-05-18 18:45:00,280.3
2022-05-18 19:00:00,285.8
2022-05-18 19:15:00,392.51
2022-05-18 19:30:00,285.0
2022-05-18 19:45:00,285.81
2022-05-18 20:00:00,312.89
2022-05-18 20:15:00,322.79
2022-05-18 20:30:00,300.0
2022-05-18 20:45:00,86.72
2022-05-18 21:00:00,223.4
2022-05-18 21:15:00,219.68
2022-05-18 21:30:00,96.42
2022-05-18 21:45:00,219.68
2022-05-18 22:00:00,241.17
2022-05-18 22:15:00,241.17
2022-05-18 22:30:00,241.17
2022-05-18 22:45:00,241.17
2022-05-18 23:00:00,243.15
2022-05-18 23:15:00,245.01
2022-05-18 23:30:00,243.96
2022-05-18 23:45:00,241.17
2022-05-19 00:00:00,273.15
2022-05-19 00:15:00,264.29
2022-05-19 00:30:00,97.0
2022-05-19 00:45:00,94.55
2022-05-19 01:00:00,86.03
2022-05-19 01:15:00,51.28
2022-05-19 01:30:00,78.02
2022-05-19 01:45:00,-176.27
2022-05-19 02:00:00,-181.96
2022-05-19 02:15:00,-198.45
2022-05-19 02:30:00,243.84
2022-05-19 02:45:00,292.67
2022-05-19 03:00:00,420.61
2022-05-19 03:15:00,420.61
2022-05-19 03:30:00,420.61
2022-05-19 03:45:00,434.45
2022-05-19 04:00:00,420.61
2022-05-19 04:15:00,420.61
2022-05-19 04:30:00,439.92
2022-05-19 04:45:00,439.92
2022-05-19 05:00:00,41.87
2022-05-19 05:15:00,250.04
2022-05-19 05:30:00,250.04
2022-05-19 05:45:00,250.13
2022-05-19 06:00:00,102.0
2022-05-19 06:15:00,100.08
2022-05-19 06:30:00,98.04
2022-05-19 06:45:00,97.53
2022-05-19 07:00:00,98.56
2022-05-19 07:15:00,86.8
2022-05-19 07:30:00,81.03
2022-05-19 07:45:00,80.28
2022-05-19 08:00:00,275.91
2022-05-19 08:15:00,268.06
2022-05-19 08:30:00,95.94
2022-05-19 08:45:00,240.83
2022-05-19 09:00:00,283.28
2022-05-19 09:15:00,409.05
2022-05-19 09:30:00,433.33
2022-05-19 09:45:00,66.33
2022-05-19 10:00:00,277.19
2022-05-19 10:15:00,420.44
2022-05-19 10:30:00,439.92
2022-05-19 10:45:00,450.0
2022-05-19 11:00:00,500.0
2022-05-19 11:15:00,500.0
2022-05-19 11:30:00,500.0
2022-05-19 11:45:00,500.0
2022-05-19 12:00:00,-66.72
2022-05-19 12:15:00,-171.23
2022-05-19 12:30:00,-56.73
2022-05-19 12:45:00,3.34
2022-05-19 13:00:00,237.68
2022-05-19 13:15:00,25.51
2022-05-19 13:30:00,64.4
2022-05-19 13:45:00,87.42
2022-05-19 14:00:00,87.57
2022-05-19 14:15:00,94.73
2022-05-19 14:30:00,78.07
2022-05-19 14:45:00,242.55
2022-05-19 15:00:00,95.13
2022-05-19 15:15:00,99.18
2022-05-19 15:30:00,102.0
2022-05-19 15:45:00,102.0
2022-05-19 16:00:00,99.39
2022-05-19 16:15:00,102.0
2022-05-19 16:30:00,258.23
2022-05-19 16:45:00,233.14
2022-05-19 17:00:00,101.84
2022-05-19 17:15:00,274.5
2022-05-19 17:30:00,274.5
2022-05-19 17:45:00,276.67
2022-05-19 18:00:00,320.33
2022-05-19 18:15:00,315.25
2022-05-19 18:30:00,295.9
2022-05-19 18:45:00,288.0
2022-05-19 19:00:00,299.12
2022-05-19 19:15:00,297.25
2022-05-19 19:30:00,296.34
2022-05-19 19:45:00,295.98
2022-05-19 20:00:00,240.64
2022-05-19 20:15:00,99.18
2022-05-19 20:30:00,240.64
2022-05-19 20:45:00,240.64
2022-05-19 21:00:00,258.49
2022-05-19 21:15:00,228.48
2022-05-19 21:30:00,213.31
2022-05-19 21:45:00,213.31
2022-05-19 22:00:00,232.11
2022-05-19 22:15:00,234.27
2022-05-19 22:30:00,235.17
2022-05-19 22:45:00,232.11
2022-05-19 23:00:00,209.67
2022-05-19 23:15:00,209.67
2022-05-19 23:30:00,100.46
2022-05-19 23:45:00,209.67
2022-05-20 00:00:00,213.31
2022-05-20 00:15:00,209.67
2022-05-20 00:30:00,104.0
2022-05-20 00:45:00,209.67
2022-05-20 01:00:00,209.67
2022-05-20 01:15:00,209.67
2022-05-20 01:30:00,209.67
2022-05-20 01:45:00,101.98
2022-05-20 02:00:00,209.67
2022-05-20 02:15:00,209.67
2022-05-20 02:30:00,104.0
2022-05-20 02:45:00,209.67
2022-05-20 03:00:00,215.72
2022-05-20 03:15:00,104.0
2022-05-20 03:30:00,100.44
2022-05-20 03:45:00,68.95
2022-05-20 04:00:00,46.8
2022-05-20 04:15:00,104.0
2022-05-20 04:30:00,230.59
2022-05-20 04:45:00,230.59
2022-05-20 05:00:00,98.09
2022-05-20 05:15:00,102.17
2022-05-20 05:30:00,104.0
2022-05-20 05:45:00,104.0
2022-05-20 06:00:00,104.0
2022-05-20 06:15:00,103.9
2022-05-20 06:30:00,102.02
2022-05-20 06:45:00,95.56
2022-05-20 07:00:00,228.9
2022-05-20 07:15:00,228.9
2022-05-20 07:30:00,228.9
2022-05-20 07:45:00,98.55
2022-05-20 08:00:00,91.9
2022-05-20 08:15:00,76.79
2022-05-20 08:30:00,63.51
2022-05-20 08:45:00,77.38
2022-05-20 09:00:00,-49.25
2022-05-20 09:15:00,-198.1
2022-05-20 09:30:00,-220.0
2022-05-20 09:45:00,-250.0
2022-05-20 10:00:00,-250.0
2022-05-20 10:15:00,204.68
2022-05-20 10:30:00,203.29
2022-05-20 10:45:00,204.69
2022-05-20 11:00:00,227.79
2022-05-20 11:15:00,233.85
2022-05-20 11:30:00,235.09
2022-05-20 11:45:00,102.72
2022-05-20 12:00:00,86.78
2022-05-20 12:15:00,-250.0
2022-05-20 12:30:00,-250.0
2022-05-20 12:45:00,-197.86
2022-05-20 13:00:00,-2.99
2022-05-20 13:15:00,-7.52
2022-05-20 13:30:00,103.25
2022-05-20 13:45:00,104.0
2022-05-20 14:00:00,215.56
2022-05-20 14:15:00,-72.23
2022-05-20 14:30:00,-300.0
2022-05-20 14:45:00,-300.0
2022-05-20 15:00:00,228.38
2022-05-20 15:15:00,225.71
2022-05-20 15:30:00,224.16
2022-05-20 15:45:00,217.61
2022-05-20 16:00:00,36.42
2022-05-20 16:15:00,52.67
2022-05-20 16:30:00,6.03
2022-05-20 16:45:00,26.72
2022-05-20 17:00:00,80.2
2022-05-20 17:15:00,217.22
2022-05-20 17:30:00,83.61
2022-05-20 17:45:00,210.95
2022-05-20 18:00:00,205.06
2022-05-20 18:15:00,220.62
2022-05-20 18:30:00,102.51
2022-05-20 18:45:00,79.18
2022-05-20 19:00:00,218.12
2022-05-20 19:15:00,104.0
2022-05-20 19:30:00,104.0
2022-05-20 19:45:00,94.74
2022-05-20 20:00:00,230.11
2022-05-20 20:15:00,-58.15
2022-05-20 20:30:00,-19.07
2022-05-20 20:45:00,-26.94
2022-05-20 21:00:00,-89.95
2022-05-20 21:15:00,0.0
2022-05-20 21:30:00,-107.67
2022-05-20 21:45:00,-119.63
2022-05-20 22:00:00,267.25
2022-05-20 22:15:00,-82.57
2022-05-20 22:30:00,-116.05
2022-05-20 22:45:00,-66.2
2022-05-20 23:00:00,-87.0
2022-05-20 23:15:00,-70.11
2022-05-20 23:30:00,-163.0
2022-05-20 23:45:00,-192.7
2022-05-21 00:00:00,-69.13
2022-05-21 00:15:00,20.12
2022-05-21 00:30:00,59.33
2022-05-21 00:45:00,5.77
2022-05-21 01:00:00,79.0
2022-05-21 01:15:00,7.49
2022-05-21 01:30:00,278.61
2022-05-21 01:45:00,-150.54
2022-05-21 02:00:00,-105.98
2022-05-21 02:15:00,-54.02
2022-05-21 02:30:00,237.38
2022-05-21 02:45:00,252.24
2022-05-21 03:00:00,-130.55
2022-05-21 03:15:00,46.3
2022-05-21 03:30:00,10.19
2022-05-21 03:45:00,67.57
2022-05-21 04:00:00,-49.02
2022-05-21 04:15:00,194.81
2022-05-21 04:30:00,261.5
2022-05-21 04:45:00,265.01
2022-05-21 05:00:00,-55.19
2022-05-21 05:15:00,-57.88
2022-05-21 05:30:00,292.03
2022-05-21 05:45:00,-141.17
2022-05-21 06:00:00,23.16
2022-05-21 06:15:00,55.12
2022-05-21 06:30:00,270.74
2022-05-21 06:45:00,-260.06
2022-05-21 07:00:00,274.37
2022-05-21 07:15:00,263.85
2022-05-21 07:30:00,-400.77
2022-05-21 07:45:00,-143.77
2022-05-21 08:00:00,302.16
2022-05-21 08:15:00,-57.45
2022-05-21 08:30:00,-64.47
2022-05-21 08:45:00,218.0
2022-05-21 09:00:00,-47.73
2022-05-21 09:15:00,-75.04
2022-05-21 09:30:00,-84.41
2022-05-21 09:45:00,221.33
2022-05-21 10:00:00,236.25
2022-05-21 10:15:00,-126.2
2022-05-21 10:30:00,-89.26
2022-05-21 10:45:00,-91.83
2022-05-21 11:00:00,303.79
2022-05-21 11:15:00,293.02
2022-05-21 11:30:00,339.13
2022-05-21 11:45:00,331.88
2022-05-21 12:00:00,-64.7
2022-05-21 12:15:00,-25.33
2022-05-21 12:30:00,-28.9
2022-05-21 12:45:00,0.0
2022-05-21 13:00:00,-119.74
2022-05-21 13:15:00,-97.27
2022-05-21 13:30:00,284.84
2022-05-21 13:45:00,274.78
2022-05-21 14:00:00,259.63
2022-05-21 14:15:00,274.49
2022-05-21 14:30:00,303.18
2022-05-21 14:45:00,287.34
2022-05-21 15:00:00,312.22
2022-05-21 15:15:00,301.33
2022-05-21 15:30:00,323.08
2022-05-21 15:45:00,355.79
2022-05-21 16:00:00,-95.52
2022-05-21 16:15:00,63.58
2022-05-21 16:30:00,309.08
2022-05-21 16:45:00,331.88
2022-05-21 17:00:00,-69.8
2022-05-21 17:15:00,-101.3
2022-05-21 17:30:00,84.88
2022-05-21 17:45:00,220.0
2022-05-21 18:00:00,237.99
2022-05-21 18:15:00,240.59
2022-05-21 18:30:00,258.34
2022-05-21 18:45:00,288.8
2022-05-21 19:00:00,355.24
2022-05-21 19:15:00,450.73
2022-05-21 19:30:00,350.0
2022-05-21 19:45:00,350.69
2022-05-21 20:00:00,350.86
2022-05-21 20:15:00,350.0
2022-05-21 20:30:00,320.0
2022-05-21 20:45:00,23.41
2022-05-21 21:00:00,326.63
2022-05-21 21:15:00,349.9
2022-05-21 21:30:00,349.9
2022-05-21 21:45:00,62.66
2022-05-21 22:00:00,78.53
2022-05-21 22:15:00,242.0
2022-05-21 22:30:00,244.36
2022-05-21 22:45:00,244.69
2022-05-21 23:00:00,348.59
2022-05-21 23:15:00,360.71
2022-05-21 23:30:00,82.56
2022-05-21 23:45:00,79.62
2022-05-22 00:00:00,206.43
2022-05-22 00:15:00,53.12
2022-05-22 00:30:00,201.97
2022-05-22 00:45:00,201.98
2022-05-22 01:00:00,206.21
2022-05-22 01:15:00,204.51
2022-05-22 01:30:00,201.97
2022-05-22 01:45:00,201.97
2022-05-22 02:00:00,91.94
2022-05-22 02:15:00,92.0
2022-05-22 02:30:00,205.27
2022-05-22 02:45:00,75.25
2022-05-22 03:00:00,205.48
2022-05-22 03:15:00,72.21
2022-05-22 03:30:00,63.94
2022-05-22 03:45:00,16.86
2022-05-22 04:00:00,206.97
2022-05-22 04:15:00,206.97
2022-05-22 04:30:00,73.54
2022-05-22 04:45:00,206.97
2022-05-22 05:00:00,88.0
2022-05-22 05:15:00,206.97
2022-05-22 05:30:00,201.97
2022-05-22 05:45:00,76.16
2022-05-22 06:00:00,78.98
2022-05-22 06:15:00,67.88
2022-05-22 06:30:00,29.0
2022-05-22 06:45:00,-89.83
2022-05-22 07:00:00,-84.9
2022-05-22 07:15:00,204.91
2022-05-22 07:30:00,81.13
2022-05-22 07:45:00,13.87
2022-05-22 08:00:00,202.09
2022-05-22 08:15:00,204.51
2022-05-22 08:30:00,49.98
2022-05-22 08:45:00,39.82
2022-05-22 09:00:00,205.18
2022-05-22 09:15:00,77.64
2022-05-22 09:30:00,201.93
2022-05-22 09:45:00,201.97
2022-05-22 10:00:00,211.67
2022-05-22 10:15:00,-77.53
2022-05-22 10:30:00,-62.57
2022-05-22 10:45:00,-97.91
2022-05-22 11:00:00,228.32
2022-05-22 11:15:00,346.24
2022-05-22 11:30:00,22.63
2022-05-22 11:45:00,53.75
2022-05-22 12:00:00,58.29
2022-05-22 12:15:00,209.78
2022-05-22 12:30:00,201.93
2022-05-22 12:45:00,201.93
2022-05-22 13:00:00,55.52
2022-05-22 13:15:00,70.32
2022-05-22 13:30:00,-87.0
2022-05-22 13:45:00,211.29
2022-05-22 14:00:00,20.87
2022-05-22 14:15:00,-19.21
2022-05-22 14:30:00,212.55
2022-05-22 14:45:00,213.64
2022-05-22 15:00:00,81.55
2022-05-22 15:15:00,206.93
2022-05-22 15:30:00,220.1
2022-05-22 15:45:00,235.81
2022-05-22 16:00:00,391.82
2022-05-22 16:15:00,385.86
2022-05-22 16:30:00,391.95
2022-05-22 16:45:00,302.56
2022-05-22 17:00:00,378.46
2022-05-22 17:15:00,378.46
2022-05-22 17:30:00,300.6
2022-05-22 17:45:00,379.44
2022-05-22 18:00:00,102.1
2022-05-22 18:15:00,231.32
2022-05-22 18:30:00,233.35
2022-05-22 18:45:00,239.1
2022-05-22 19:00:00,250.42
2022-05-22 19:15:00,385.0
2022-05-22 19:30:00,385.0
2022-05-22 19:45:00,385.0
2022-05-22 20:00:00,385.0
2022-05-22 20:15:00,233.0
2022-05-22 20:30:00,233.0
2022-05-22 20:45:00,233.0
2022-05-22 21:00:00,230.69
2022-05-22 21:15:00,211.82
2022-05-22 21:30:00,230.49
2022-05-22 21:45:00,385.0
2022-05-22 22:00:00,26.24
2022-05-22 22:15:00,93.63
2022-05-22 22:30:00,198.81
2022-05-22 22:45:00,198.82
2022-05-22 23:00:00,223.46
2022-05-22 23:15:00,365.0
2022-05-22 23:30:00,365.0
2022-05-22 23:45:00,93.7
2022-05-23 00:00:00,198.81
2022-05-23 00:15:00,93.7
2022-05-23 00:30:00,93.7
2022-05-23 00:45:00,91.71
2022-05-23 01:00:00,214.91
2022-05-23 01:15:00,198.81
2022-05-23 01:30:00,227.04
2022-05-23 01:45:00,355.21
2022-05-23 02:00:00,-71.66
2022-05-23 02:15:00,227.66
2022-05-23 02:30:00,94.25
2022-05-23 02:45:00,198.81
2022-05-23 03:00:00,52.48
2022-05-23 03:15:00,67.72
2022-05-23 03:30:00,8.05
2022-05-23 03:45:00,54.41
2022-05-23 04:00:00,67.46
2022-05-23 04:15:00,82.78
2022-05-23 04:30:00,232.53
2022-05-23 04:45:00,355.97
2022-05-23 05:00:00,93.7
2022-05-23 05:15:00,91.08
2022-05-23 05:30:00,254.45
2022-05-23 05:45:00,225.35
2022-05-23 06:00:00,291.41
2022-05-23 06:15:00,279.14
2022-05-23 06:30:00,280.53
2022-05-23 06:45:00,257.0
2022-05-23 07:00:00,284.45
2022-05-23 07:15:00,405.73
2022-05-23 07:30:00,80.94
2022-05-23 07:45:00,69.58
2022-05-23 08:00:00,-53.76
2022-05-23 08:15:00,-87.67
2022-05-23 08:30:00,83.45
2022-05-23 08:45:00,-35.98
2022-05-23 09:00:00,-79.28
2022-05-23 09:15:00,200.44
2022-05-23 09:30:00,200.42
2022-05-23 09:45:00,210.75
2022-05-23 10:00:00,401.0
2022-05-23 10:15:00,410.0
2022-05-23 10:30:00,400.0
2022-05-23 10:45:00,400.0
2022-05-23 11:00:00,405.73
2022-05-23 11:15:00,226.1
2022-05-23 11:30:00,413.02
2022-05-23 11:45:00,455.0
2022-05-23 12:00:00,410.0
2022-05-23 12:15:00,410.0
2022-05-23 12:30:00,457.78
2022-05-23 12:45:00,739.95
2022-05-23 13:00:00,400.0
2022-05-23 13:15:00,326.8
2022-05-23 13:30:00,325.0
2022-05-23 13:45:00,325.0
2022-05-23 14:00:00,28.0
2022-05-23 14:15:00,83.19
2022-05-23 14:30:00,83.19
2022-05-23 14:45:00,83.49
2022-05-23 15:00:00,-39.99
2022-05-23 15:15:00,-100.13
2022-05-23 15:30:00,262.42
2022-05-23 15:45:00,250.82
2022-05-23 16:00:00,242.5
2022-05-23 16:15:00,214.1
2022-05-23 16:30:00,215.48
2022-05-23 16:45:00,98.7
2022-05-23 17:00:00,280.36
2022-05-23 17:15:00,413.02
2022-05-23 17:30:00,450.0
2022-05-23 17:45:00,450.0
2022-05-23 18:00:00,325.31
2022-05-23 18:15:00,325.88
2022-05-23 18:30:00,315.95
2022-05-23 18:45:00,315.0
2022-05-23 19:00:00,317.01
2022-05-23 19:15:00,319.64
2022-05-23 19:30:00,79.23
2022-05-23 19:45:00,227.57
2022-05-23 20:00:00,307.16
2022-05-23 20:15:00,406.29
2022-05-23 20:30:00,500.0
2022-05-23 20:45:00,332.91
2022-05-23 21:00:00,352.04
2022-05-23 21:15:00,550.0
2022-05-23 21:30:00,500.0
2022-05-23 21:45:00,-74.31
2022-05-23 22:00:00,446.29
2022-05-23 22:15:00,450.0
2022-05-23 22:30:00,705.35
2022-05-23 22:45:00,335.0
2022-05-23 23:00:00,335.0
2022-05-23 23:15:00,-50.49
2022-05-23 23:30:00,-6.8
2022-05-23 23:45:00,70.0
2022-05-24 00:00:00,215.91
2022-05-24 00:15:00,370.41
2022-05-24 00:30:00,205.11
2022-05-24 00:45:00,22.77
2022-05-24 01:00:00,5.3
2022-05-24 01:15:00,59.21
2022-05-24 01:30:00,-10.91
2022-05-24 01:45:00,-163.0
2022-05-24 02:00:00,-5.1
2022-05-24 02:15:00,38.99
2022-05-24 02:30:00,226.95
2022-05-24 02:45:00,369.31
2022-05-24 03:00:00,202.38
2022-05-24 03:15:00,194.07
2022-05-24 03:30:00,253.58
2022-05-24 03:45:00,381.81
2022-05-24 04:00:00,396.06
2022-05-24 04:15:00,396.06
2022-05-24 04:30:00,396.62
2022-05-24 04:45:00,391.56
2022-05-24 05:00:00,38.01
2022-05-24 05:15:00,76.83
2022-05-24 05:30:00,252.77
2022-05-24 05:45:00,261.17
2022-05-24 06:00:00,261.58
2022-05-24 06:15:00,-5.39
2022-05-24 06:30:00,-11.44
2022-05-24 06:45:00,-134.28
2022-05-24 07:00:00,-97.0
2022-05-24 07:15:00,73.26
2022-05-24 07:30:00,66.83
2022-05-24 07:45:00,28.36
2022-05-24 08:00:00,-84.9
2022-05-24 08:15:00,233.6
2022-05-24 08:30:00,76.5
2022-05-24 08:45:00,233.6
2022-05-24 09:00:00,230.63
2022-05-24 09:15:00,376.62
2022-05-24 09:30:00,375.82
2022-05-24 09:45:00,369.31
2022-05-24 10:00:00,369.31
2022-05-24 10:15:00,200.13
2022-05-24 10:30:00,194.87
2022-05-24 10:45:00,369.31
2022-05-24 11:00:00,36.07
2022-05-24 11:15:00,-97.0
2022-05-24 11:30:00,20.26
2022-05-24 11:45:00,-38.97
2022-05-24 12:00:00,-87.0
2022-05-24 12:15:00,-49.87
2022-05-24 12:30:00,194.57
2022-05-24 12:45:00,193.64
2022-05-24 13:00:00,220.45
2022-05-24 13:15:00,371.13
2022-05-24 13:30:00,369.31
2022-05-24 13:45:00,369.87
2022-05-24 14:00:00,369.31
2022-05-24 14:15:00,49.66
2022-05-24 14:30:00,228.1
2022-05-24 14:45:00,228.16
2022-05-24 15:00:00,-30.11
2022-05-24 15:15:00,-102.91
2022-05-24 15:30:00,197.36
2022-05-24 15:45:00,200.28
2022-05-24 16:00:00,385.67
2022-05-24 16:15:00,391.02
2022-05-24 16:30:00,369.31
2022-05-24 16:45:00,369.31
2022-05-24 17:00:00,218.36
2022-05-24 17:15:00,383.42
2022-05-24 17:30:00,371.73
2022-05-24 17:45:00,380.95
2022-05-24 18:00:00,373.47
2022-05-24 18:15:00,369.31
2022-05-24 18:30:00,369.31
2022-05-24 18:45:00,97.15
2022-05-24 19:00:00,236.01
2022-05-24 19:15:00,267.0
2022-05-24 19:30:00,267.0
2022-05-24 19:45:00,84.68
2022-05-24 20:00:00,232.86
2022-05-24 20:15:00,255.28
2022-05-24 20:30:00,390.83
2022-05-24 20:45:00,382.46
2022-05-24 21:00:00,388.91
2022-05-24 21:15:00,396.24
2022-05-24 21:30:00,381.73
2022-05-24 21:45:00,369.31
2022-05-24 22:00:00,101.57
2022-05-24 22:15:00,2.6
2022-05-24 22:30:00,-1.88
2022-05-24 22:45:00,51.52
2022-05-24 23:00:00,81.57
2022-05-24 23:15:00,97.78
2022-05-24 23:30:00,85.38
2022-05-24 23:45:00,96.45
2022-05-25 00:00:00,254.07
2022-05-25 00:15:00,251.79
2022-05-25 00:30:00,247.56
2022-05-25 00:45:00,3.99
2022-05-25 01:00:00,252.56
2022-05-25 01:15:00,252.56
2022-05-25 01:30:00,-36.21
2022-05-25 01:45:00,94.6
2022-05-25 02:00:00,97.89
2022-05-25 02:15:00,57.5
2022-05-25 02:30:00,0.48
2022-05-25 02:45:00,247.56
2022-05-25 03:00:00,255.97
2022-05-25 03:15:00,98.28
2022-05-25 03:30:00,99.23
2022-05-25 03:45:00,253.26
2022-05-25 04:00:00,98.04
2022-05-25 04:15:00,98.5
2022-05-25 04:30:00,96.09
2022-05-25 04:45:00,313.52
2022-05-25 05:00:00,97.81
2022-05-25 05:15:00,99.73
2022-05-25 05:30:00,96.58
2022-05-25 05:45:00,93.87
2022-05-25 06:00:00,30.57
2022-05-25 06:15:00,-100.98
2022-05-25 06:30:00,265.96
2022-05-25 06:45:00,-94.27
2022-05-25 07:00:00,-84.9
2022-05-25 07:15:00,-106.07
2022-05-25 07:30:00,-131.77
2022-05-25 07:45:00,-182.58
2022-05-25 08:00:00,268.95
2022-05-25 08:15:00,-101.4
2022-05-25 08:30:00,-184.27
2022-05-25 08:45:00,-184.22
2022-05-25 09:00:00,39.31
2022-05-25 09:15:00,240.18
2022-05-25 09:30:00,240.25
2022-05-25 09:45:00,91.76
2022-05-25 10:00:00,51.75
2022-05-25 10:15:00,90.13
2022-05-25 10:30:00,241.28
2022-05-25 10:45:00,-34.31
2022-05-25 11:00:00,-89.82
2022-05-25 11:15:00,-101.69
2022-05-25 11:30:00,-100.0
2022-05-25 11:45:00,-150.71
2022-05-25 12:00:00,-64.11
2022-05-25 12:15:00,-42.47
2022-05-25 12:30:00,-65.0
2022-05-25 12:45:00,-65.0
2022-05-25 13:00:00,-87.0
2022-05-25 13:15:00,-87.0
2022-05-25 13:30:00,-88.09
2022-05-25 13:45:00,0.0
2022-05-25 14:00:00,-112.08
2022-05-25 14:15:00,-97.0
2022-05-25 14:30:00,240.55
2022-05-25 14:45:00,245.0
2022-05-25 15:00:00,-90.36
2022-05-25 15:15:00,97.69
2022-05-25 15:30:00,274.45
2022-05-25 15:45:00,369.6
2022-05-25 16:00:00,-89.07
2022-05-25 16:15:00,367.35
2022-05-25 16:30:00,-84.1
2022-05-25 16:45:00,267.5
2022-05-25 17:00:00,-98.87
2022-05-25 17:15:00,-48.09
2022-05-25 17:30:00,-28.94
2022-05-25 17:45:00,0.0
2022-05-25 18:00:00,67.8
2022-05-25 18:15:00,97.7
